company_name,issue,complaint_count,company_complaint_rank
"Metallicus, Inc.","Managing, opening, or closing your mobile wallet account",1,1
Metes & Bounds Title Company,Settlement process and costs,1,1
"Metro Area Collection Service, Inc.",Written notification about debt,5,1
"Metro Area Collection Service, Inc.",Incorrect information on your report,4,2
"Metro Area Collection Service, Inc.",False statements or representation,4,2
Metro Capital Mortgage Corporation,Settlement process and costs,1,1
Metro Collection Service Inc.,Attempts to collect debt not owed,20,1
Metro Collection Service Inc.,Cont'd attempts collect debt not owed,16,2
Metro Collection Service Inc.,Written notification about debt,10,3
Metro Collection Service Inc.,False statements or representation,10,3
"Metro Denver Title, LLC","Application, originator, mortgage broker",1,1
"Metro Republic Commercial Service, Inc.",Cont'd attempts collect debt not owed,6,1
"Metro Republic Commercial Service, Inc.",Disclosure verification of debt,1,2
"Metro Republic Commercial Service, Inc.",False statements or representation,1,2
"Metro Republic Commercial Service, Inc.",Incorrect information on credit report,1,2
"Metrolina Credit Co. of Burlington, INC.",Problems at the end of the loan or lease,1,1
"Metrolina Credit Co. of Burlington, INC.",Managing the loan or lease,1,1
"Metropolitan Bureau of Collections, Inc.",Communication tactics,1,1
"Metropolitan Home Mortgage, Inc.",Applying for a mortgage or refinancing an existing mortgage,7,1
"Metropolitan Home Mortgage, Inc.","Application, originator, mortgage broker",6,2
"Metropolitan Home Mortgage, Inc.","Loan modification,collection,foreclosure",4,3
"Metropolitan Title, LLC",Trouble during payment process,1,1
"Mexico Transfers, Inc.",Fraud or scam,1,1
"Mexico Transfers, Inc.",Other service problem,1,1
"Mexico Transfers, Inc.",Other transaction problem,1,1
"Meyer & Kerschner, Ltd.",False statements or representation,1,1
"Meyer & Njus, P.A.",Written notification about debt,6,1
"Meyer & Njus, P.A.",Cont'd attempts collect debt not owed,4,2
"Meyer & Njus, P.A.",Attempts to collect debt not owed,3,3
"Meyer & Njus, P.A.",Communication tactics,3,3
"Meyer & Njus, P.A.",Took or threatened to take negative or legal action,3,3
Mezcal Corporation,Incorrect information on your report,1,1
Mezcal Corporation,Problems at the end of the loan or lease,1,1
Mezcal Corporation,Took or threatened to take negative or legal action,1,1
"Mezu, Inc","Managing, opening, or closing your mobile wallet account",1,1
"Mezzetti Financial Services, Inc.",Disclosure verification of debt,1,1
"Mezzetti Financial Services, Inc.",False statements or representation,1,1
"Michael & Associates, PC",Took or threatened to take negative or legal action,8,1
"Michael & Associates, PC",Attempts to collect debt not owed,6,2
"Michael & Associates, PC",False statements or representation,4,3
Michael Andrews & Associates LLC,Improper use of your report,6,1
Michael Andrews & Associates LLC,Cont'd attempts collect debt not owed,3,2
Michael Andrews & Associates LLC,Disclosure verification of debt,1,3
Michael Andrews & Associates LLC,Improper contact or sharing of info,1,3
Michael Andrews & Associates LLC,Communication tactics,1,3
Michael Andrews & Associates LLC,Struggling to pay your loan,1,3
Michael Andrews & Associates LLC,Took or threatened to take negative or legal action,1,3
Michael Andrews & Associates LLC,Taking/threatening an illegal action,1,3
Michael Andrews & Associates LLC,Written notification about debt,1,3
"Michael C. Koehn, S.C.",Took or threatened to take negative or legal action,1,1
Michael G. Niles,Cont'd attempts collect debt not owed,4,1
Michael G. Niles,Incorrect information on your report,1,2
Michael G. Niles,Improper use of your report,1,2
Michael G. Niles,Communication tactics,1,2
Michael G. Niles,Written notification about debt,1,2
"Michael Harrison, Attorney at Law",Cont'd attempts collect debt not owed,12,1
"Michael Harrison, Attorney at Law",Attempts to collect debt not owed,8,2
"Michael Harrison, Attorney at Law",Disclosure verification of debt,8,2
"Michael Haynes & Associates, LLC",Communication tactics,5,1
"Michael Haynes & Associates, LLC",Took or threatened to take negative or legal action,4,2
"Michael Haynes & Associates, LLC",Cont'd attempts collect debt not owed,3,3
Michael J Adams PC,Took or threatened to take negative or legal action,3,1
Michael J Adams PC,Written notification about debt,2,2
Michael J Adams PC,False statements or representation,2,2
Michael Scott Cohen LLC,Took or threatened to take negative or legal action,1,1
Michael Wayne Investment,Struggling to pay your loan,7,1
Michael Wayne Investment,Managing the loan or lease,3,2
Michael Wayne Investment,Getting a loan or lease,3,2
"Michaels, Louis & Associates, Inc.",Communication tactics,1,1
"Michaels, Louis & Associates, Inc.",Disclosure verification of debt,1,1
Michigan First Title Agency,Can't contact lender or servicer,1,1
"Michigan Legal Specialists, P.C.",Taking/threatening an illegal action,2,1
"Michigan Mutual, Inc.",Trouble during payment process,11,1
"Michigan Mutual, Inc.",Struggling to pay mortgage,5,2
"Michigan Mutual, Inc.",Closing on a mortgage,5,2
"Miciul & Associates, LLC",Disclosure verification of debt,1,1
Mickel Law Firm. P.A.,Struggling to pay mortgage,1,1
Mickel Law Firm. P.A.,Took or threatened to take negative or legal action,1,1
Mickel Law Firm. P.A.,Written notification about debt,1,1
MicroBilt / PRBC (formerly CL Verify),Incorrect information on your report,143,1
MicroBilt / PRBC (formerly CL Verify),Improper use of your report,65,2
MicroBilt / PRBC (formerly CL Verify),Problem with fraud alerts or security freezes,49,3
"Mid Continent Credit Services, Inc",Cont'd attempts collect debt not owed,10,1
"Mid Continent Credit Services, Inc",Disclosure verification of debt,3,2
"Mid Continent Credit Services, Inc",Improper contact or sharing of info,2,3
"Mid Continent Credit Services, Inc",Communication tactics,2,3
"Mid Continent Credit Services, Inc",False statements or representation,2,3
Mid Valley Financial,"Loan modification,collection,foreclosure",2,1
"Mid-America Accounts Control Bureau, Inc.",Disclosure verification of debt,11,1
"Mid-America Accounts Control Bureau, Inc.",Attempts to collect debt not owed,9,2
"Mid-America Accounts Control Bureau, Inc.",Cont'd attempts collect debt not owed,7,3
"Mid-American Financial Group, Inc","Application, originator, mortgage broker",1,1
"Mid-American Financial Group, Inc","Loan modification,collection,foreclosure",1,1
Mid-Atlantic Consumer Services,Cont'd attempts collect debt not owed,10,1
Mid-Atlantic Consumer Services,Taking/threatening an illegal action,10,1
Mid-Atlantic Consumer Services,Communication tactics,8,3
"Mid-Atlantic Finance Co., Inc.",Incorrect information on your report,34,1
"Mid-Atlantic Finance Co., Inc.",Managing the loan or lease,29,2
"Mid-Atlantic Finance Co., Inc.",Attempts to collect debt not owed,19,3
"Mid-Atlantic Portfolios, LLC",Incorrect information on your report,1,1
"Mid-Atlantic Portfolios, LLC",Attempts to collect debt not owed,1,1
"Mid-Atlantic Solutions Holdings, LLC",Written notification about debt,2,1
"Mid-Atlantic Solutions Holdings, LLC",False statements or representation,2,1
"Mid-Atlantic Solutions Holdings, LLC",Struggling to pay mortgage,1,3
Mid-Michigan Collection Bureau,Disclosure verification of debt,12,1
Mid-Michigan Collection Bureau,Cont'd attempts collect debt not owed,6,2
Mid-Michigan Collection Bureau,Written notification about debt,5,3
"Mid-Minnesota Management Services, Inc.",Communication tactics,3,1
"Mid-Minnesota Management Services, Inc.",Written notification about debt,3,1
"Mid-Minnesota Management Services, Inc.",False statements or representation,2,3
"Mid-South Adjustment Co., Inc.",Attempts to collect debt not owed,17,1
"Mid-South Adjustment Co., Inc.",Written notification about debt,13,2
"Mid-South Adjustment Co., Inc.",False statements or representation,8,3
MidAmerica Mortgage Inc,Trouble during payment process,113,1
MidAmerica Mortgage Inc,Struggling to pay mortgage,41,2
MidAmerica Mortgage Inc,Incorrect information on your report,13,3
Middle Georgia Management Services,Attempts to collect debt not owed,11,1
Middle Georgia Management Services,Problem with a credit reporting company's investigation into an existing problem,6,2
Middle Georgia Management Services,Improper use of your report,1,3
Middle Georgia Management Services,Charged fees or interest you didn't expect,1,3
Middle Georgia Management Services,Problem when making payments,1,3
Middle Georgia Management Services,Problems when you are unable to pay,1,3
Middle Georgia Management Services,Managing the line of credit,1,3
Middle Georgia Management Services,Struggling to pay your loan,1,3
Middle Georgia Management Services,Incorrect information on your report,1,3
Middlegate Funding LLC,Charged fees or interest I didn't expect,1,1
Middlegate Funding LLC,Problems when you are unable to pay,1,1
"Middlesex Health Resources, Inc",Attempts to collect debt not owed,3,1
"Middlesex Health Resources, Inc",Written notification about debt,3,1
"Middlesex Health Resources, Inc",Cont'd attempts collect debt not owed,1,3
"Midpoint Law Group, P.C","Loan modification,collection,foreclosure",5,1
"Midstate Collection Solutions, Inc.",Attempts to collect debt not owed,20,1
"Midstate Collection Solutions, Inc.",Cont'd attempts collect debt not owed,15,2
"Midstate Collection Solutions, Inc.",Written notification about debt,14,3
"Midstate Finance Company, Inc.",Struggling to pay your loan,1,1
Midway Resolution Services LLC,Communication tactics,5,1
Midway Resolution Services LLC,Cont'd attempts collect debt not owed,5,1
Midway Resolution Services LLC,Took or threatened to take negative or legal action,2,3
Midway Resolution Services LLC,Charged fees or interest I didn't expect,2,3
Midway Resolution Services LLC,Payment to acct not credited,2,3
Midway Resolution Services LLC,Attempts to collect debt not owed,2,3
Midway Resolution Services LLC,Taking/threatening an illegal action,2,3
Midwest Acceptance Corp.,Incorrect information on your report,8,1
Midwest Acceptance Corp.,Managing the loan or lease,5,2
Midwest Acceptance Corp.,Improper use of your report,5,2
"Midwest Bankers Mortgage Services, Inc",Improper use of my credit report,1,1
"Midwest Credit & Collection, Inc.",Attempts to collect debt not owed,53,1
"Midwest Credit & Collection, Inc.",Written notification about debt,5,2
"Midwest Credit & Collection, Inc.",Improper use of your report,4,3
"Midwest Credits, Inc.",Took or threatened to take negative or legal action,1,1
"Midwest Diversified Recovery Services, LLC",Communication tactics,2,1
"Midwest Fidelity Services, LLC",Attempts to collect debt not owed,32,1
"Midwest Fidelity Services, LLC",Communication tactics,18,2
"Midwest Fidelity Services, LLC",Written notification about debt,11,3
Midwest Finance Corporation,Improper contact or sharing of info,3,1
Midwest Finance Corporation,Struggling to pay your loan,2,2
Midwest Finance Corporation,Communication tactics,2,2
"Midwest Loan Services, Inc.",Trouble during payment process,23,1
"Midwest Loan Services, Inc.","Loan servicing, payments, escrow account",10,2
"Midwest Loan Services, Inc.",Incorrect information on your report,6,3
"Midwest Loan Services, Inc.","Loan modification,collection,foreclosure",6,3
"Midwest Loan Services, Inc.",Struggling to pay mortgage,6,3
Midwest Mortgage Investments LTD,"Application, originator, mortgage broker",1,1
"Midwest Recovery Fund, LLC",Attempts to collect debt not owed,3,1
"Midwest Recovery Fund, LLC",Took or threatened to take negative or legal action,1,2
"Midwest Recovery Fund, LLC",Credit monitoring or identity theft protection services,1,2
Midwest Recovery Systems,Attempts to collect debt not owed,622,1
Midwest Recovery Systems,Written notification about debt,405,2
Midwest Recovery Systems,Incorrect information on your report,261,3
"Midwest Service Bureau, Inc.",Communication tactics,18,1
"Midwest Service Bureau, Inc.",Threatened to contact someone or share information improperly,8,2
"Midwest Service Bureau, Inc.",Took or threatened to take negative or legal action,6,3
"Midwestern Audit Services, Inc",Cont'd attempts collect debt not owed,3,1
"Midwestern Audit Services, Inc",Communication tactics,1,2
Midwestern Health Management INC,Attempts to collect debt not owed,16,1
Midwestern Health Management INC,Written notification about debt,12,2
Midwestern Health Management INC,Cont'd attempts collect debt not owed,9,3
"Miguel A. Maza & Associates, PSC",Taking/threatening an illegal action,2,1
"Miguel A. Maza & Associates, PSC",Written notification about debt,1,2
"Miguel A. Maza & Associates, PSC",Communication tactics,1,2
Mike Rome Holdings LLC,Cont'd attempts collect debt not owed,1,1
Mike Rome Holdings LLC,Improper contact or sharing of info,1,1
"Mikki S. Yitzchaki, P.C.",Disclosure verification of debt,2,1
"Mikki S. Yitzchaki, P.C.",Written notification about debt,1,2
"Milberg, Klein PL",Attempts to collect debt not owed,1,1
Milby Law Offices P.A.,Took or threatened to take negative or legal action,1,1
Milby Law Offices P.A.,Attempts to collect debt not owed,1,1
Miles Funding LLC,Closing on a mortgage,2,1
Millco Management,Attempts to collect debt not owed,230,1
Millco Management,Written notification about debt,167,2
Millco Management,Incorrect information on your report,59,3
"Millennial Home Lending, Inc",Applying for a mortgage or refinancing an existing mortgage,10,1
"Millennial Home Lending, Inc",Closing on a mortgage,5,2
Millennium Credit Consultants Inc.,Cont'd attempts collect debt not owed,2,1
Millennium Credit Consultants Inc.,Disclosure verification of debt,2,1
Millennium Credit Consultants Inc.,Communication tactics,1,3
Millennium Credit Consultants Inc.,Taking/threatening an illegal action,1,3
